Ticker,Company
DAIO,Data I/O Corporation
DAKT,"Daktronics, Inc."
DARA,"DARA Biosciences, Inc."
DATE,Jiayuan.com International Ltd.
DAVE,"Famous Dave's of America, Inc."
DAX,Recon Capital DAX Germany ETF
DBVT,DBV Technologies S.A.
DCIX,Diana Containerships Inc.
DCOM,"Dime Community Bancshares, Inc."
DCTH,"Delcath Systems, Inc."
DENN,Denny's Corporation
DEPO,"Depomed, Inc."
DERM,"Dermira, Inc."
DEST,Destination Maternity Corporation
DFRG,"Del Frisco's Restaurant Group, Inc."
DFVL,Barclays PLC
DFVS,Barclays PLC
DGAS,"Delta Natural Gas Company, Inc."
DGICA,"Donegal Group, Inc."
DGICB,"Donegal Group, Inc."
DGII,Digi International Inc.
DGLD,Credit Suisse AG
DGLY,"Digital Ally, Inc."
DGRE,WisdomTree Emerging Markets Dividend Growth Fund
DGRS,WisdomTree U.S. SmallCap Dividend Growth Fund
DGRW,WisdomTree U.S. Dividend Growth Fund
DHIL,"Diamond Hill Investment Group, Inc."
DHRM,Dehaier Medical Systems Limited
DIOD,Diodes Incorporated
DISCA,"Discovery Communications, Inc."
DISCB,"Discovery Communications, Inc."
DISCK,"Discovery Communications, Inc."
DISH,DISH Network Corporation
DJCO,Daily Journal Corp. (S.C.)
DLBL,Barclays PLC
DLBS,Barclays PLC
DLHC,DLH Holdings Corp.
DLTR,"Dollar Tree, Inc."
DMLP,"Dorchester Minerals, L.P."
DMND,"Diamond Foods, Inc."
DMRC,Digimarc Corporation
DNBF,DNB Financial Corp
DNKN,"Dunkin' Brands Group, Inc."
DORM,"Dorman Products, Inc."
DOVR,"Dover Saddlery, Inc."
DOX,Amdocs Limited
DPRX,"Dipexium Pharmaceuticals, Inc."
DRAD,Digirad Corporation
DRAM,Dataram Corporation
DRIV,"Digital River, Inc."
DRNA,"Dicerna Pharmaceuticals, Inc."
DRRX,DURECT Corporation
DRWI,DragonWave Inc
DRWIW,DragonWave Inc
DRYS,DryShips Inc.
DSCI,"Derma Sciences, Inc."
DSCO,"Discovery Laboratories, Inc."
DSGX,The Descartes Systems Group Inc.
DSKX,"DS Healthcare Group, Inc."
DSKY,iDreamSky Technology Limited
DSLV,Credit Suisse AG
DSPG,"DSP Group, Inc."
DSWL,"Deswell Industries, Inc."
DTLK,Datalink Corporation
DTSI,"DTS, Inc."
DTUL,Barclays PLC
DTUS,Barclays PLC
DTV,DIRECTV
DTYL,Barclays PLC
DTYS,Barclays PLC
DVAX,Dynavax Technologies Corporation
DVCR,Diversicare Healthcare Services Inc.
DWA,"Dreamworks Animation SKG, Inc."
DWAT,Arrow DWA Tactical ETF
DWCH,Datawatch Corporation
DWSN,Dawson Geophysical Company
DXCM,"DexCom, Inc."
DXGE,WisdomTree Germany Hedged Equity Fund
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund
DXKW,WisdomTree Korea Hedged Equity Fund
DXLG,"Destination XL Group, Inc."
DXM,"Dex Media, Inc."
DXPE,"DXP Enterprises, Inc."
DXPS,WisdomTree United Kingdom Hedged Equity Fund
DXYN,"The Dixie Group, Inc."
DYAX,Dyax Corp.
DYNT,Dynatronics Corporation
DYSL,Dynasil Corporation of America
EA,Electronic Arts Inc.
EAC,Erickson Incorporated
EARS,Auris Medical Holding AG
EBAY,eBay Inc.
EBIO,"Eleven Biotherapeutics, Inc."
EBIX,"Ebix, Inc."
EBMT,"Eagle Bancorp Montana, Inc."
EBSB,"Meridian Bancorp, Inc."
EBTC,Enterprise Bancorp Inc
ECHO,"Echo Global Logistics, Inc."
ECOL,"US Ecology, Inc."
ECPG,Encore Capital Group Inc
ECTE,"Echo Therapeutics, Inc."
ECYT,"Endocyte, Inc."
EDAP,EDAP TMS S.A.
EDGW,"Edgewater Technology, Inc."
EDS,Exceed Company Ltd.
EDUC,Educational Development Corporation
EEFT,"Euronet Worldwide, Inc."
EEI,"Ecology and Environment, Inc."
EEMA,iShares MSCI Emerging Markets Asia Index Fund
EEME,iShares MSCI Emerging Markets EMEA Index Fund
EEML,iShares MSCI Emerging Markets Latin America Index Fund
EFII,"Electronics for Imaging, Inc."
EFOI,"Energy Focus, Inc."
EFSC,Enterprise Financial Services Corporation
EFUT,eFuture Information Technology Inc.
EGAN,eGain Corporation
EGBN,"Eagle Bancorp, Inc."
EGHT,8x8 Inc
EGLE,Eagle Bulk Shipping Inc.
EGLT,Egalet Corporation
EGOV,NIC Inc.
EGRW,iShares MSCI Emerging Markets Growth Index Fund
EGRX,"Eagle Pharmaceuticals, Inc."
EGT,Entertainment Gaming Asia Incorporated
EHTH,"eHealth, Inc."
EIGI,"Endurance International Group Holdings, Inc."
ELGX,"Endologix, Inc."
ELNK,EarthLink Holdings Corp.
ELON,Echelon Corporation
ELOS,Syneron Medical Ltd.
ELRC,Electro Rent Corporation
ELSE,Electro
ELTK,Eltek Ltd.
EMCB,WisdomTree Emerging Markets Corporate Bond Fund
EMCF,Emclaire Financial Corp
EMCG,WisdomTree Emerging Markets Consumer Growth Fund
EMCI,EMC Insurance Group Inc.
EMDI,iShares MSCI Emerging Markets Consumer Discrectionary Sector Index Fund
EMEY,iShares MSCI Emerging Markets Energy Sector Capped Index Fund
EMIF,iShares S&P Emerging Markets Infrastructure Index Fund
EMITF,Elbit Imaging Ltd.
EMKR,EMCORE Corporation
EML,Eastern Company (The)
EMMS,Emmis Communications Corporation
EMMSP,Emmis Communications Corporation
ENDP,Endo International plc
ENFC,Entegra Financial Corp.
ENG,ENGlobal Corporation
ENOC,"EnerNOC, Inc."
ENPH,"Enphase Energy, Inc."
ENSG,"The Ensign Group, Inc."
ENT,Global Eagle Entertainment Inc.
ENTA,"Enanta Pharmaceuticals, Inc."
ENTG,"Entegris, Inc."
ENTR,"Entropic Communications, Inc."
ENVI,"Envivio, Inc."
ENZN,"Enzon Pharmaceuticals, Inc."
ENZY,Enzymotec Ltd.
EOPN,"E2open, Inc."
EPAX,"Ambassadors Group, Inc."
EPAY,"Bottomline Technologies, Inc."
EPIQ,"EPIQ Systems, Inc."
EPRS,"EPIRUS Biopharmaceuticals, Inc."
EPZM,"Epizyme, Inc."
EQIX,"Equinix, Inc."
ERI,"Eldorado Resorts, Inc."
ERIC,Ericsson
ERIE,Erie Indemnity Company
ERII,"Energy Recovery, Inc."
EROC,"Eagle Rock Energy Partners, L.P."
ERS,"Empire Resources, Inc."
ERW,VelocityShares Equal Risk Weighted Large Cap ETF
ESBF,ESB Financial Corporation
ESBK,Elmira Savings Bank NY (The)
ESCA,"Escalade, Incorporated"
ESCR,Escalera Resources Co.
ESCRP,Escalera Resources Co.
ESEA,Euroseas Ltd.
ESGR,Enstar Group Limited
ESIO,"Electro Scientific Industries, Inc."
ESLT,Elbit Systems Ltd.
ESMC,Escalon Medical Corp.
ESPR,"Esperion Therapeutics, Inc."
ESRX,Express Scripts Holding Company
ESSA,"ESSA Bancorp, Inc."
ESSX,Essex Rental Corporation
ESXB,Community Bankers Trust Corporation.
ESYS,Elecsys Corporation
ETFC,E*TRADE Financial Corporation
ETRM,EnteroMedics Inc.
EUFN,iShares MSCI Europe Financials Sector Index Fund
EVAL,iShares MSCI Emerging Markets Value Index Fund
EVAR,"Lombard Medical, Inc."
EVBS,"Eastern Virginia Bankshares, Inc."
EVEP,"EV Energy Partners, L.P."
EVK,Ever
EVLV,EVINE Live Inc.
EVOK,"Evoke Pharma, Inc."
EVOL,"Evolving Systems, Inc."
EVRY,"EveryWare Global, Inc."
EWBC,"East West Bancorp, Inc."
EXA,Exa Corporation
EXAC,"Exactech, Inc."
EXAS,Exact Sciences Corporation
EXEL,"Exelixis, Inc."
EXFO,EXFO Inc
EXLP,"Exterran Partners, L.P."
EXLS,"ExlService Holdings, Inc."
EXPD,"Expeditors International of Washington, Inc."
EXPE,"Expedia, Inc."
EXPO,"Exponent, Inc."
EXTR,"Extreme Networks, Inc."
EXXI,Energy XXI Ltd.
EYES,"Second Sight Medical Products, Inc."
EZCH,EZchip Semiconductor Limited
EZPW,"EZCORP, Inc."
FALC,"FalconStor Software, Inc."
FANG,"Diamondback Energy, Inc."
FARM,Farmer Brothers Company
FARO,"FARO Technologies, Inc."
FAST,Fastenal Company
FATE,"Fate Therapeutics, Inc."
FB,"Facebook, Inc."
FBIZ,"First Business Financial Services, Inc."
FBMS,"The First Bancshares, Inc."
FBNC,First Bancorp
FBNK,"First Connecticut Bancorp, Inc."
FBRC,FBR & Co
FBSS,"Fauquier Bankshares, Inc."
FCAP,"First Capital, Inc."
FCBC,"First Community Bancshares, Inc."
FCCO,First Community Corporation
FCCY,1st Constitution Bancorp (NJ)
FCEL,"FuelCell Energy, Inc."
FCFS,"First Cash Financial Services, Inc."
FCHI,iShares FTSE China (HK Listed) Index Fund
FCLF,First Clover Leaf Financial Corp.
FCNCA,"First Citizens BancShares, Inc."
FCS,"Fairchild Semiconductor International, Inc."
FCSC,Fibrocell Science Inc
FCTY,"1st Century Bancshares, Inc"
FCVA,"First Capital Bancorp, Inc. (VA)"
FCZA,First Citizens Banc Corp.
FCZAP,First Citizens Banc Corp.
FDEF,First Defiance Financial Corp.
FDIV,First Trust Strategic Income ETF
FDML,Federal
FDUS,Fidus Investment Corporation
FEIC,FEI Company
FEIM,"Frequency Electronics, Inc."
FELE,"Franklin Electric Co., Inc."
FEMB,First Trust Emerging Markets Local Currency Bond ETF
FES,Forbes Energy Services Ltd
FEUZ,First Trust Eurozone AlphaDEX ETF
FEYE,"FireEye, Inc."
FFBC,First Financial Bancorp.
FFBCW,First Financial Bancorp.
FFHL,"Fuwei Films (Holdings) Co., Ltd."
FFIC,Flushing Financial Corporation
FFIN,"First Financial Bankshares, Inc."
FFIV,"F5 Networks, Inc."
FFKT,Farmers Capital Bank Corporation
FFNM,"First Federal of Northern Michigan Bancorp, Inc."
FFNW,"First Financial Northwest, Inc."
FFWM,First Foundation Inc.
FGEN,"FibroGen, Inc"
FHCO,Female Health Company (The)
FIBK,"First Interstate BancSystem, Inc."
FINL,"The Finish Line, Inc."
FISH,"Marlin Midstream Partners, LP"
FISI,"Financial Institutions, Inc."
FISV,"Fiserv, Inc."
FITB,Fifth Third Bancorp
FITBI,Fifth Third Bancorp
FIVE,"Five Below, Inc."
FIVN,"Five9, Inc."
FIZZ,National Beverage Corp.
FLAT,Barclays PLC
FLDM,Fluidigm Corporation
FLEX,Flextronics International Ltd.
FLIC,The First of Long Island Corporation
FLIR,"FLIR Systems, Inc."
FLL,"Full House Resorts, Inc."
FLML,Flamel Technologies S.A.
FLWS,1
FLXN,"Flexion Therapeutics, Inc."
FLXS,"Flexsteel Industries, Inc."
FMB,First Trust Managed Municipal ETF
FMBH,First Mid
FMBI,"First Midwest Bancorp, Inc."
FMER,FirstMerit Corporation
FMI,"Foundation Medicine, Inc."
FMNB,Farmers National Banc Corp.
FNBC,First NBC Bank Holding Company
FNFG,First Niagara Financial Group Inc.
FNGN,"Financial Engines, Inc."
FNHC,Federated National Holding Company
FNJN,"Finjan Holdings, Inc."
FNLC,"First Bancorp, Inc (ME)"
FNRG,ForceField Energy Inc.
FNSR,Finisar Corporation
FOLD,"Amicus Therapeutics, Inc."
FOMX,Foamix Pharmaceuticals Ltd.
FONE,First Trust NASDAQ CEA Smartphone Index Fund
FONR,Fonar Corporation
FORD,"Forward Industries, Inc."
FORM,"FormFactor, Inc."
FORR,"Forrester Research, Inc."
FORTY,Formula Systems (1985) Ltd.
FOSL,"Fossil Group, Inc."
FOX,Twenty
FOXA,Twenty
FOXF,Fox Factory Holding Corp.
FPRX,"Five Prime Therapeutics, Inc."
FPXI,First Trust International IPO ETF
FRAN,Francesca's Holdings Corporation
FRBA,First Bank
FRBK,"Republic First Bancorp, Inc."
FRED,"Fred's, Inc."
FREE,FreeSeas Inc.
FRGI,"Fiesta Restaurant Group, Inc."
FRME,First Merchants Corporation
FRP,"FairPoint Communications, Inc."
FRPH,"FRP Holdings, Inc."
FRPHV,"FRP Holdings, Inc."
FRPT,"Freshpet, Inc."
FRSH,"Papa Murphy's Holdings, Inc."
FSAM,Fifth Street Asset Management Inc.
FSBK,First South Bancorp Inc
FSBW,"FS Bancorp, Inc."
FSC,Fifth Street Finance Corp.
FSCFL,Fifth Street Finance Corp.
FSFG,"First Savings Financial Group, Inc."
FSFR,Fifth Street Senior Floating Rate Corp.
FSGI,"First Security Group, Inc."
FSLR,"First Solar, Inc."
FSNN,"Fusion Telecommunications International, Inc."
FSRV,FirstService Corporation
FSTR,L.B. Foster Company
FSYS,"Fuel Systems Solutions, Inc."
FTCS,First Trust Capital Strength ETF
FTD,"FTD Companies, Inc."
FTEK,"Fuel Tech, Inc."
FTGC,First Trust Global Tactical Commodity Strategy Fund
FTHI,First Trust High Income ETF
FTLB,First Trust Low Beta Income ETF
FTNT,"Fortinet, Inc."
FTR,Frontier Communications Corporation
FTSL,First Trust Senior Loan Fund ETF
FTSM,First Trust Enhanced Short Maturity ETF
FUEL,Rocket Fuel Inc.
FULL,Full Circle Capital Corporation
FULLL,Full Circle Capital Corporation
FULT,Fulton Financial Corporation
FUNC,First United Corporation
FUND,"Royce Focus Trust, Inc."
FV,First Trust Dorsey Wright Focus 5 ETF
FWM,Fairway Group Holdings Corp.
FWP,Forward Pharma A/S
FWRD,Forward Air Corporation
FXCB,"Fox Chase Bancorp, Inc."
FXEN,"FX Energy, Inc."
FXENP,"FX Energy, Inc."
GABC,"German American Bancorp, Inc."
GAI,Global
GAIA,"Gaiam, Inc."
GAIN,Gladstone Investment Corporation
GAINO,Gladstone Investment Corporation
GAINP,Gladstone Investment Corporation
GALE,"Galena Biopharma, Inc."
GALT,Galectin Therapeutics Inc.
GALTU,Galectin Therapeutics Inc.
GALTW,Galectin Therapeutics Inc.
GAME,Shanda Games Limited
GARS,Garrison Capital Inc.
GASS,"StealthGas, Inc."
GBCI,"Glacier Bancorp, Inc."
GBDC,"Golub Capital BDC, Inc."
GBIM,"GlobeImmune, Inc."
GBLI,Global Indemnity plc
GBNK,Guaranty Bancorp
GBSN,"Great Basin Scientific, Inc."
GCBC,"Greene County Bancorp, Inc."
GCVRZ,Sanofi
GDEF,"Global Defense & National Security Systems, Inc."
GENC,Gencor Industries Inc.
GENE,Genetic Technologies Ltd
GEOS,Geospace Technologies Corporation
GERN,Geron Corporation
GEVA,Synageva BioPharma Corp.
GEVO,"Gevo, Inc."
GFED,"Guaranty Federal Bancshares, Inc."
GFN,General Finance Corporation
GFNCP,General Finance Corporation
GFNSL,General Finance Corporation
GGAC,Garnero Group Acquisition Company
GGACR,Garnero Group Acquisition Company
GGACU,Garnero Group Acquisition Company
GGACW,Garnero Group Acquisition Company
GGAL,Grupo Financiero Galicia S.A.
GHDX,"Genomic Health, Inc."
GIFI,"Gulf Island Fabrication, Inc."
GIGA,Giga
GIGM,GigaMedia Limited
GIII,G
GILD,"Gilead Sciences, Inc."
GILT,Gilat Satellite Networks Ltd.
GK,"G&K Services, Inc."
GKNT,"Geeknet, Inc."
GLAD,Gladstone Capital Corporation
GLADO,Gladstone Capital Corporation
GLBS,Globus Maritime Limited
GLBZ,Glen Burnie Bancorp
GLDC,"Golden Enterprises, Inc."
GLDD,Great Lakes Dredge & Dock Corporation
GLDI,Credit Suisse AG
GLMD,Galmed Pharmaceuticals Ltd.
GLNG,Golar LNG Limited
GLPI,"Gaming and Leisure Properties, Inc."
GLRE,"Greenlight Reinsurance, Ltd."
GLRI,Glori Energy Inc
GLUU,Glu Mobile Inc.
GLYC,"GlycoMimetics, Inc."
GMAN,"Gordmans Stores, Inc."
GMCR,"Keurig Green Mountain, Inc."
GMLP,Golar LNG Partners LP
GNBC,"Green Bancorp, Inc."
GNCA,"Genocea Biosciences, Inc."
GNCMA,"General Communication, Inc."
GNMA,iShares Core GNMA Bond ETF
GNMK,"GenMark Diagnostics, Inc."
GNTX,Gentex Corporation
GNVC,"GenVec, Inc."
GOGO,Gogo Inc.
GOLD,Randgold Resources Limited
GOMO,Sungy Mobile Limited
GOOD,Gladstone Commercial Corporation
GOODN,Gladstone Commercial Corporation
GOODO,Gladstone Commercial Corporation
GOODP,Gladstone Commercial Corporation
GOOG,Google Inc.
GOOGL,Google Inc.
GPIC,Gaming Partners International Corporation
GPOR,Gulfport Energy Corporation
GPRE,"Green Plains, Inc."
GPRO,"GoPro, Inc."
GRBK,"Green Brick Partners, Inc."
GRFS,"Grifols, S.A."
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund
GRIF,"Griffin Land & Nurseries, Inc."
GRMN,Garmin Ltd.
GROW,"U.S. Global Investors, Inc."
GRPN,"Groupon, Inc."
GRVY,"GRAVITY Co., Ltd."
GSBC,"Great Southern Bancorp, Inc."
GSIG,"GSI Group, Inc."
GSIT,"GSI Technology, Inc."
GSM,Globe Specialty Metals Inc.
GSOL,Global Sources Ltd.
GSVC,GSV Capital Corp
GT,The Goodyear Tire & Rubber Company
GTIM,Good Times Restaurants Inc.
GTIV,"Gentiva Health Services, Inc."
GTLS,"Chart Industries, Inc."
GTWN,"Georgetown Bancorp, Inc."
GTXI,"GTx, Inc."
GUID,"Guidance Software, Inc."
GULF,WisdomTree Middle East Dividend Fund
GULTU,Gulf Coast Ultra Deep Royalty Trust
GURE,"Gulf Resources, Inc."
GWGH,"GWG Holdings, Inc"
GWPH,GW Pharmaceuticals Plc
GYRO,"Gyrodyne Company of America, Inc."
HA,"Hawaiian Holdings, Inc."
HABT,"The Habit Restaurants, Inc."
HAFC,Hanmi Financial Corporation
HAIN,"The Hain Celestial Group, Inc."
HALL,"Hallmark Financial Services, Inc."
HALO,"Halozyme Therapeutics, Inc."
HART,"Harvard Apparatus Regenerative Technology, Inc."
HAS,"Hasbro, Inc."
HAWK,"Blackhawk Network Holdings, Inc."
HAWKB,"Blackhawk Network Holdings, Inc."
HAYN,"Haynes International, Inc."
HBAN,Huntington Bancshares Incorporated
HBANP,Huntington Bancshares Incorporated
HBCP,"Home Bancorp, Inc."
HBHC,Hancock Holding Company
HBIO,"Harvard Bioscience, Inc."
HBK,"Hamilton Bancorp, Inc."
HBMD,"Howard Bancorp, Inc."
HBNC,Horizon Bancorp (IN)
HBNK,"Hampden Bancorp, Inc."
HBOS,Heritage Financial Group
HBP,"Huttig Building Products, Inc."
HCAC,Hennessy Capital Acquisition Corp.
HCACU,Hennessy Capital Acquisition Corp.
HCACW,Hennessy Capital Acquisition Corp.
HCAP,Harvest Capital Credit Corporation
HCBK,"Hudson City Bancorp, Inc."
HCCI,Heritage
HCKT,"The Hackett Group, Inc."
HCOM,"Hawaiian Telcom Holdco, Inc."
HCSG,"Healthcare Services Group, Inc."
HCT,"American Realty Capital Healthcare Trust, Inc."
HDNG,"Hardinge, Inc."
HDP,"Hortonworks, Inc."
HDRA,Hydra Industries Acquisition Corp.
HDRAR,Hydra Industries Acquisition Corp.
HDRAU,Hydra Industries Acquisition Corp.
HDRAW,Hydra Industries Acquisition Corp.
HDS,"HD Supply Holdings, Inc."
HDSN,"Hudson Technologies, Inc."
HEAR,Turtle Beach Corporation
HEES,"H&E Equipment Services, Inc."
HELE,Helen of Troy Limited
HEOP,Heritage Oaks Bancorp
HERO,"Hercules Offshore, Inc."
HFBC,"HopFed Bancorp, Inc."
HFBL,"Home Federal Bancorp, Inc. of Louisiana"
HFFC,HF Financial Corp.
HFWA,Heritage Financial Corporation
HGSH,"China HGS Real Estate, Inc."
HIBB,"Hibbett Sports, Inc."
HIFS,Hingham Institution for Savings
HIHO,Highway Holdings Limited
HIIQ,"Health Insurance Innovations, Inc."
HILL,Dot Hill Systems Corporation
HIMX,"Himax Technologies, Inc."
HKTV,Hong Kong Television Network Limited
HLIT,Harmonic Inc.
HLSS,"Home Loan Servicing Solutions, Ltd."
HMHC,Houghton Mifflin Harcourt Company
HMIN,Homeinns Hotel Group
HMNF,"HMN Financial, Inc."
HMNY,Helios and Matheson Analytics Inc
HMPR,Hampton Roads Bankshares Inc
HMST,"HomeStreet, Inc."
HMSY,HMS Holdings Corp
HMTV,"Hemisphere Media Group, Inc."
HNH,Handy & Harman Ltd.
HNNA,"Hennessy Advisors, Inc."
HNRG,Hallador Energy Company
HNSN,"Hansen Medical, Inc."
HOFT,Hooker Furniture Corporation
HOLI,"Hollysys Automation Technologies, Ltd."
HOLX,"Hologic, Inc."
HOMB,"Home BancShares, Inc."
HOTR,"Chanticleer Holdings, Inc."
HOTRW,"Chanticleer Holdings, Inc."
HOVNP,Hovnanian Enterprises Inc
HPJ,Highpower International Inc
HPTX,"Hyperion Therapeutics, Inc."
HQY,"HealthEquity, Inc."
HRTX,"Heron Therapeutics, Inc."
HRZN,Horizon Technology Finance Corporation
HSGX,Histogenics Corporation
HSIC,"Henry Schein, Inc."
HSII,"Heidrick & Struggles International, Inc."
HSKA,Heska Corporation
HSNI,"HSN, Inc."
HSOL,"Hanwha SolarOne Co., Ltd."
HSON,"Hudson Global, Inc."
HSTM,"HealthStream, Inc."
HTBI,"HomeTrust Bancshares, Inc."
HTBK,Heritage Commerce Corp
HTBX,"Heat Biologics, Inc."
HTCH,Hutchinson Technology Incorporated
HTHT,"China Lodging Group, Limited"
HTLD,"Heartland Express, Inc."
HTLF,"Heartland Financial USA, Inc."
HTWO,HF2 Financial Management Inc.
HTWR,"Heartware International, Inc."
HUBG,"Hub Group, Inc."
HURC,"Hurco Companies, Inc."
HURN,Huron Consulting Group Inc.
HWAY,"Healthways, Inc."
HWBK,"Hawthorn Bancshares, Inc."
HWCC,Houston Wire & Cable Company
HWKN,"Hawkins, Inc."
HYGS,Hydrogenics Corporation
HYLS,First Trust High Yield Long/Short ETF
HYND,WisdomTree BofA Merrill Lynch High Yield Bond Negative Duration Fund
HYZD,WisdomTree BofA Merrill Lynch High Yield Bond Zero Duration Fund
HZNP,Horizon Pharma plc
IACI,IAC/InterActiveCorp
IART,Integra LifeSciences Holdings Corporation
IBB,iShares Nasdaq Biotechnology Index Fund
IBCA,Intervest Bancshares Corp.
IBCP,Independent Bank Corporation
IBKC,IBERIABANK Corporation
IBKR,"Interactive Brokers Group, Inc."
IBOC,International Bancshares Corporation
IBTX,"Independent Bank Group, Inc"
ICAD,icad inc.
ICCC,ImmuCell Corporation
ICEL,"Cellular Dynamics International, Inc."
ICFI,"ICF International, Inc."
ICLD,"InterCloud Systems, Inc"
ICLDW,"InterCloud Systems, Inc"
ICLN,iShares S&P Global Clean Energy Index Fund
ICLR,ICON plc
ICON,"Iconix Brand Group, Inc."
ICPT,"Intercept Pharmaceuticals, Inc."
ICUI,"ICU Medical, Inc."
IDCC,"InterDigital, Inc."
IDRA,"Idera Pharmaceuticals, Inc."
IDSA,"Industrial Services of America, Inc."
IDSY,"I.D. Systems, Inc."
IDTI,"Integrated Device Technology, Inc."
IDXX,"IDEXX Laboratories, Inc."
IEP,Icahn Enterprises L.P.
IESC,"Integrated Electrical Services, Inc."
IEUS,iShares MSCI Europe Small
IFAS,iShares FTSE EPRA/NAREIT Asia Index Fund
IFEU,iShares FTSE EPRA/NAREIT Europe Index Fund
IFGL,iShares FTSE EPRA/NAREIT Global Real Estate ex
IFNA,iShares FTSE EPRA/NAREIT North America Index Fund
IFON,InfoSonics Corp
IFV,First Trust Dorsey Wright International Focus 5 ETF
IGLD,Internet Gold Golden Lines Ltd.
IGOV,iShares S&P/Citigroup International Treasury Bond Fund
IGTE,iGATE Corporation
III,"Information Services Group, Inc."
IIIN,"Insteel Industries, Inc."
IIJI,"Internet Initiative Japan, Inc."
IILG,"Interval Leisure Group, Inc."
IIN,IntriCon Corporation
IIVI,II
IKAN,"Ikanos Communications, Inc."
IKGH,Iao Kun Group Holding Company Limited
IKNX,Ikonics Corporation
ILMN,"Illumina, Inc."
IMDZ,Immune Design Corp.
IMGN,"ImmunoGen, Inc."
IMI,"Intermolecular, Inc."
IMKTA,"Ingles Markets, Incorporated"
IMMR,Immersion Corporation
IMMU,"Immunomedics, Inc."
IMMY,"Imprimis Pharmaceuticals, Inc."
IMNP,Immune Pharmaceuticals Inc.
IMOS,ChipMOS TECHNOLOGIES (Bermuda) LTD.
IMRS,Imris Inc
INAP,Internap Corporation
INBK,First Internet Bancorp
INCR,"INC Research Holdings, Inc."
INCY,Incyte Corporation
INDB,Independent Bank Corp.
INDY,iShares S&P India Nifty 50 Index Fund
INFA,Informatica Corporation
INFI,"Infinity Pharmaceuticals, Inc."
INFN,Infinera Corporation
INGN,"Inogen, Inc"
ININ,"Interactive Intelligence Group, Inc."
INNL,Innocoll AG
INO,"Inovio Pharmaceuticals, Inc."
INOD,Innodata Inc.
INPH,Interphase Corporation
INSM,"Insmed, Inc."
INSY,"Insys Therapeutics, Inc."
INTC,Intel Corporation
INTG,The Intergroup Corporation
INTL,INTL FCStone Inc.
INTLL,INTL FCStone Inc.
INTU,Intuit Inc.
INTX,"Intersections, Inc."
INVE,"Identiv, Inc."
INVT,"Inventergy Global, Inc."
INWK,"InnerWorkings, Inc."
IOSP,Innospec Inc.
IPAR,"Inter Parfums, Inc."
IPAS,iPass Inc.
IPCC,Infinity Property and Casualty Corporation
IPCI,Intellipharmaceutics International Inc.
IPCM,"IPC Healthcare, Inc."
IPDN,"Professional Diversity Network, Inc."
IPGP,IPG Photonics Corporation
IPHS,"Innophos Holdings, Inc."
IPKW,PowerShares International BuyBack Achievers Portfolio
IPWR,Ideal Power Inc.
IPXL,"Impax Laboratories, Inc."
IQNT,"Inteliquent, Inc."
IRBT,iRobot Corporation
IRDM,Iridium Communications Inc
IRDMB,Iridium Communications Inc
IRDMZ,Iridium Communications Inc
IRG,"Ignite Restaurant Group, Inc."
IRIX,IRIDEX Corporation
IRMD,iRadimed Corporation
IROQ,"IF Bancorp, Inc."
IRWD,"Ironwood Pharmaceuticals, Inc."
ISBC,"Investors Bancorp, Inc."
ISCA,International Speedway Corporation
ISHG,iShares S&P/Citigroup 1
ISIG,"Insignia Systems, Inc."
ISIL,Intersil Corporation
ISIS,"Isis Pharmaceuticals, Inc."
ISLE,"Isle of Capri Casinos, Inc."
ISM,SLM Corporation
ISNS,"Image Sensing Systems, Inc."
ISRG,"Intuitive Surgical, Inc."
ISRL,"Isramco, Inc."
ISSC,"Innovative Solutions and Support, Inc."
ISSI,"Integrated Silicon Solution, Inc."
ISTR,Investar Holding Corporation
ITCI,Intra
ITIC,Investors Title Company
ITRI,"Itron, Inc."
ITRN,Ituran Location and Control Ltd.
IVAC,"Intevac, Inc."
IVAN,"Ivanhoe Energy, Inc."
IXYS,IXYS Corporation
JACK,Jack In The Box Inc.
JACQ,Collabrium Japan Acquisition Corporation
JACQU,Collabrium Japan Acquisition Corporation
JACQW,Collabrium Japan Acquisition Corporation
JAKK,"JAKKS Pacific, Inc."
JASN,"Jason Industries, Inc."
JASNW,"Jason Industries, Inc."
JASO,"JA Solar Holdings, Co., Ltd."
JAXB,"Jacksonville Bancorp, Inc."
JAZZ,Jazz Pharmaceuticals plc
JBHT,"J.B. Hunt Transport Services, Inc."
JBLU,JetBlue Airways Corporation
JBSS,"John B. Sanfilippo & Son, Inc."
JCOM,"j2 Global, Inc."
JCS,"Communications Systems, Inc."
JCTCF,Jewett
JD,"JD.com, Inc."
JDSU,JDS Uniphase Corporation
JGBB,WisdomTree Japan Interest Rate Strategy Fund
JIVE,"Jive Software, Inc."
JJSF,J & J Snack Foods Corp.
JKHY,"Jack Henry & Associates, Inc."
JMBA,"Jamba, Inc."
JOBS,"51job, Inc."
JOEZ,Joe's Jeans Inc.
JOUT,Johnson Outdoors Inc.
JRJC,China Finance Online Co. Limited
JRVR,"James River Group Holdings, Ltd."
JSM,SLM Corporation
JST,Jinpan International Limited
JTPY,JetPay Corporation
JUNO,"Juno Therapeutics, Inc."
JVA,"Coffee Holding Co., Inc."
JXSB,Jacksonville Bancorp Inc.
JYNT,The Joint Corp.
