CXO,Concho Resources Inc. ,,,
CXP,Columbia Property Trust, Inc. ,,
CXW,Corrections Corporation of America ,,,
CYD,China Yuchai International Limited ,,,
CYH,Community Health Systems, Inc. ,,
CYN,City National Corporation ,,,
CYNI,Cyan, Inc. ,,
CYS,CYS Investments, Inc. ,,
CYT,Cytec Industries Inc. ,,,
CZZ,Cosan Limited Class A ,,,
D,Dominion Resources, Inc. ,,
DAC,Danaos Corporation ,,,
DAL,Delta Air Lines, Inc. ,,
DAN,Dana Holding Corporation  When,,,
DANG,E,,,
DAR,Darling Ingredients Inc. ,,,
DATA,Tableau Software, Inc. Class A ,,
DB,Deutsche Bank AG ,,,
DBD,Diebold, Incorporated ,,
DBL,DoubleLine Opportunistic Credit Fund  of Beneficial Interest,,,
DCA,Virtus Total Return Fund,,,
DCI,Donaldson Company, Inc. ,,
DCM,NTT DOCOMO, Inc American Depositary Shares,,
DCO,Ducommun Incorporated ,,,
DCT,DCT Industrial Trust Inc ,,,
DCUA,Dominion Resources, Inc. Corporate Unit 2013 Series A,,
DCUB,Dominion Resources, Inc. Corporate Unit 2013 Series B,,
DCUC,Dominion Resources, Inc. VA New 2014 Series A Corp Unit,,
DD,E.I. du Pont de Nemours and Company ,,,
DDC,Dominion Diamond Corporation ,,,
DDD,3D Systems Corporation ,,,
DDE,Dover Downs Gaming & Entertainment Inc ,,,
DDF,Delaware Investments Dividend & Income Fund, Inc. ,,
DDR,DDR Corp. ,,,
DDS,Dillard's, Inc. ,,
DDT,Dillard's Capital Trust I,,,
DE,Deere & Company ,,,
DECK,Deckers Outdoor Corporation ,,,
DEG,Etablissements Delhaize Freres et Cie Le Lion S.A. ,,,
DEI,Douglas Emmett, Inc. ,,
DEL,Deltic Timber Corporation ,,,
DEO,Diageo plc ,,,
DEX,Delaware Enhanced Global Dividend  of Beneficial Interest,,,
DF,Dean Foods Company ,,,
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. ,,,
DFS,Discover Financial Services ,,,
DFT,Dupont Fabros Technology, Inc. ,,
DG,Dollar General Corporation ,,,
DGI,DigitalGlobe, Inc ,,
DGX,Quest Diagnostics Incorporated ,,,
DHF,Dreyfus High Yield Strategies Fund ,,,
DHG,Deutsche High Income Opportunities Fund, Inc  New ,,
DHI,D.R. Horton, Inc. ,,
DHR,Danaher Corporation ,,,
DHT,DHT Holdings, Inc.,,
DHX,Dice Holdings, Inc. ,,
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund  of Beneficial Interest,,,
DIN,DineEquity, Inc ,,
DIS,Walt Disney Company (The) ,,,
DK,Delek US Holdings, Inc. ,,
DKL,Delek Logistics Partners, L.P. Common Units representing Limited Partner Interests,,
DKS,Dick's Sporting Goods Inc ,,,
DKT,Deutsch Bk Contingent Cap Tr V Tr Pfd Secs,,,
DL,China Distance Education Holdings Limited American Depositary Shares,,,
DLB,Dolby Laboratories ,,,
DLNG,Dynagas LNG Partners LP Common Units,,,
DLPH,Delphi Automotive plc Ordinary Shares,,,
DLR,Digital Realty Trust, Inc. ,,
DLX,Deluxe Corporation ,,,
DM,Dominion Midstream Partners, LP Common Units representing Limited Partner Interests,,
DMB,Dreyfus Municipal Bond Infrastructure Fund, Inc. ,,
DMD,Demand Media Inc. ,,,
DMO,Western Asset Mortgage Defined Opportunity Fund Inc ,,,
DNB,Dun & Bradstreet Corporation (The) ,,,
DNI,Dividend and Income Fund ,,,
DNOW,NOW Inc. ,,,
DNP,DNP Select Income Fund, Inc. ,,
DNR,Denbury Resources Inc. ,,,
DNY,The Denali Fund Inc,,,
DO,Diamond Offshore Drilling, Inc. ,,
DOC,Physicians Realty Trust  of Beneficial Interest,,,
DOM,Dominion Resources Black Warrior Trust ,,,
DOOR,Masonite International Corporation Ordinary Shares (Canada),,,
DOV,Dover Corporation ,,,
DOW,Dow Chemical Company (The) ,,,
DPG,Duff & Phelps Global Utility Income Fund Inc. ,,,
DPLO,Diplomat Pharmacy, Inc. ,,
DPM,DCP Midstream Partners, LP DCP Midstream Partnership, LP Common Units,
DPS,Dr Pepper Snapple Group, Inc Dr Pepper Snapple Group, Inc  ,
DPZ,Domino's Pizza Inc ,,,
DQ,DAQO New Energy Corp. American Depositary Shares, each representing five ordinary shares,,
DRA,Diversified Real Asset Income Fund  of Beneficial Interest,,,
DRC,Dresser,,,
DRD,DRDGOLD Limited American Depositary Shares,,,
DRE,Duke Realty Corporation ,,,
DRH,Diamondrock Hospitality Company ,,,
DRI,Darden Restaurants, Inc. ,,
DRII,Diamond Resorts International, Inc. ,,
DRL,Doral Financial Corporation NEW ,,,
DRQ,Dril,,,
DSE,Duff & Phelps Select Energy MLP Fund Inc. ,,,
DSL,DoubleLine Income Solutions Fund  of Beneficial Interests,,,
DSM,Dreyfus Strategic Municipal Bond Fund, Inc. ,,
DST,DST Systems, Inc. ,,
DSU,Blackrock Debt Strategies Fund, Inc. ,,
DSW,DSW Inc. ,,,
DSX,Diana Shipping inc. ,,,
DTE,DTE Energy Company ,,,
DTF,DTF Tax,,,
DTK,Deutsche Bk Contingent Cap Tr III Tr Pfd Secs,,,
DTLA$,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,,,
DTQ,DTE Energy Company 2012 Series C 5.25% Junior Subordinate Debentures due December 1,2062,,
DTT,Deutsche Bank Cap Fdg Tr IX Guaranteed Trust Preferred Securities,,,
DTZ,DTE Energy Company 2011 Series I 6.50% Junior Subordinate Debentures due 2061,,,
DUA,Deutsche Bank Cap Fdg Tr VIII 6.375% Tr Pfd Secs,,,
DUC,Duff & Phelps Utility & Corporate Bond Trust, Inc. ,,
DUK,Duke Energy Corporation (Holding Company) ,,,
DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073,,,
DV,DeVry Education Group Inc. ,,,
DVA,DaVita HealthCare Partners Inc. ,,,
DVD,Dover Motorsports, Inc. ,,
DVN,Devon Energy Corporation ,,,
DW,Drew Industries Incorporated  ($0.01 Par Value),,,
DWRE,DEMANDWARE, INC. ,,
DX,Dynex Capital, Inc. ,,
DXB,Deutsche Bk Contingent Cap TR II Tr Pfd Sec,,,
DY,Dycom Industries, Inc. ,,
DYN,Dynegy Inc. ,,,
EAA,Entergy Arkansas, Inc. First Mortgage Bonds, 5.75% Series Due November 1,2040
EAB,Entergy Arkansas, Inc. First Mortgage Bonds, 4.90% Series Due December 1,2052
EAE,Entergy Arkansas, Inc. First Mortgage Bonds, 4.75% Series due June 1,2063
EARN,Ellington Residential Mortgage REIT  of Beneficial Interest,,,
EAT,Brinker International, Inc. ,,
EBF,Ennis, Inc. ,,
EBR,Centrais Elc Braz Pfb B Elbras American Depositary Shares,,,
EBS,Emergent Biosolutions, Inc. ,,
EC,Ecopetrol S.A. American Depositary Shares,,,
ECA,Encana Corporation,,,
ECC,Eagle Point Credit Company Inc. ,,,
ECL,Ecolab Inc. ,,,
ECOM,ChannelAdvisor Corporation ,,,
ECR,Eclipse Resources Corporation ,,,
ECT,ECA Marcellus Trust I Common Units of Beneficial Interest,,,
ED,Consolidated Edison, Inc. ,,
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund, Inc. Morgan Stanley Emerging Markets Domestic Debt Fund, Inc. ,
EDE,Empire District Electric Company (The) ,,,
EDF,Stone Harbor Emerging Markets Income Fund  of Beneficial Interest,,,
EDI,Stone Harbor Emerging Markets Total Income Fund  of Beneficial Interests,,,
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,,,
EDR,Education Realty Trust, Inc. ,,
EDU,New Oriental Education & Technology Group, Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),,
EE,El Paso Electric Company ,,,
EEA,The European Equity Fund, Inc. ,,
EEP,Enbridge Energy, L.P. Class A Common Units,,
EEQ,Enbridge Energy Management LLC Shares repstg limited liability company interests,,,
EFC,Ellington Financial LLC  representing Limitied Liability Company Interests, no par valu,,
EFF,Eaton vance Floating,,,
EFM,Entergy Mississippi, Inc. First Mortgage Bonds, 6.20% Series due April 15,2040
EFR,Eaton Vance Senior Floating,,,
EFT,Eaton Vance Floating Rate Income Trust  of Beneficial Interest,,,
EFX,Equifax, Inc. ,,
EGF,Blackrock Enhanced Government Fund, Inc. ,,
EGL,Engility Holdings, Inc. ,,
EGN,Energen Corporation ,,,
EGO,Eldorado Gold Corporation Ordinary Shares,,,
EGP,EastGroup Properties, Inc. ,,
EGY,Vaalco Energy Inc ,,,
EHI,Western Asset Global High Income Fund Inc ,,,
EHIC,eHi Car Services Limited American Depositary Shares,,,
EIG,Employers Holdings Inc ,,,
EIX,Edison International ,,,
EJ,E,,,
EL,Estee Lauder Companies, Inc. (The) ,,
ELA,Entergy Louisiana, LLC First Mortgage Bonds, 5.875% Series due June 15,2041
ELB,Entergy Louisiana, Inc. 6.0% Series Due March 15,2040,
ELJ,Entergy Louisiana, Inc. First Mortgage Bonds, 5.25% Series due July 1,2052
ELLI,Ellie Mae, Inc. ,,
ELP,Companhia Paranaense de Energia (COPEL) ,,,
ELS,Equity Lifestyle Properties, Inc. ,,
ELU,Entergy Louisiana, Inc. First Mortgage Bonds, 4.70% Series due June 1,2063
ELX,Emulex Corporation ,,,
ELY,Callaway Golf Company ,,,
EMC,EMC Corporation ,,,
EMD,Western Asset Emerging Markets Income Fund, Inc. ,,
EME,EMCOR Group, Inc. ,,
EMES,Emerge Energy Services LP Common Units representing Limited Partner Interests,,,
EMF,Templeton Emerging Markets Fund ,,,
EMN,Eastman Chemical Company ,,,
EMO,ClearBridge Energy MLP Opportunity Fund Inc. ,,,
EMQ,Entergy Mississippi, Inc. 1st Mtg Bds,,
EMR,Emerson Electric Company ,,,
ENB,Enbridge Inc ,,,
ENBL,Enable Midstream Partners, LP Common Units representing limited partner interests,,
ENH,Endurance Specialty Holdings Ltd ,,,
ENI,Enersis S A ,,,
ENL,Reed Elsevier NV American Depositary Shares,,,
ENLC,EnLink Midstream, LLC Common Units representing Limited Partner Interests,,
ENLK,EnLink Midstream Partners, LP Common Units Representing Limited Partnership Interests,,
ENR,Energizer Holdings, Inc. ,,
ENS,Enersys ,,,
ENV,Envestnet, Inc ,,
ENVA,Enova International, Inc. ,,
ENZ,Enzo Biochem, Inc,,
EOC,Empresa Nacional de Electricidad S.A. ,,,
EOD,Wells Fargo Advantage Global Dividend Opportunity Fund,,,
EOG,EOG Resources, Inc. ,,
EPAM,EPAM Systems, Inc. ,,
EPD,Enterprise Products Partners L.P. ,,,
EPE,EP Energy Corporation Class A ,,,
EPR,EPR Properties ,,,
EQC,Equity Commonwealth  of Beneficial Interest,,,
EQCO,Equity Commonwealth 5.75% Senior Notes due 2042,,,
EQM,EQT Midstream Partners, LP Common Units representing Limited Partner Interests,,
EQR,Equity Residential  of Beneficial Interest,,,
EQS,Equus Total Return, Inc. ,,
EQT,EQT Corporation ,,,
EQY,Equity One, Inc. ,,
ERA,Era Group, Inc. ,,
ERF,Enerplus Corporation ,,,
ERJ,Embraer S.A. ,,,
EROS,Eros International PLC A Ordinary Shares,,,
ESD,Western Asset Emerging Markets Debt Fund Inc ,,,
ESE,ESCO Technologies Inc. ,,,
ESI,ITT Educational Services, Inc. ,,
ESL,Esterline Technologies Corporation ,,,
ESNT,Essent Group Ltd. ,,,
ESRT,Empire State Realty Trust, Inc. Class A ,,
ESS,Essex Property Trust, Inc. ,,
ESV,Ensco plc Class A Ordinary Shares,,,
ETB,Eaton Vance Tax,,,
ETE,Energy Transfer Equity, L.P. Energy Transfer Equity, L.P. Common Units representing Limited Partnership interests,
ETG,Eaton Vance Tax,,,
ETH,Ethan Allen Interiors Inc. ,,,
ETJ,Eaton Vance Risk,,,
ETM,Entercom Communications Corporation ,,,
ETN,Eaton Corporation, PLC Ordinary Shares,,
ETO,Eaton Vance Tax,,,
ETP,Energy Transfer Partners, L.P. ENERGY TRANSFER PARNTERS,,
ETR,Entergy Corporation ,,,
ETV,Eaton Vance Corporation Eaton Vance Tax,,,
ETW,Eaton Vance Corporation Eaton Vance Tax,,,
ETX,Eaton Vance Municipal Income Term Trust  of Beneficial Interest,,,
ETY,Eaton Vance Tax,,,
EV,Eaton Vance Corporation ,,,
EVC,Entravision Communications Corporation ,,,
EVDY,Everyday Health, Inc. ,,
EVER,EverBank Financial Corp. ,,,
EVF,Eaton Vance Senior Income Trust ,,,
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund  of Beneficial Interest,,,
EVGN,Evogene Ltd Ordinary shares (Israel),,,
EVHC,Envision Healthcare Holdings, Inc. ,,
EVN,Eaton Vance Municipal Income Trust ,,,
EVR,Evercore Partners Inc Class A ,,,
EVT,Eaton Vance Tax Advantaged Dividend Income Fund  of Beneficial Interest,,,
EVTC,Evertec, Inc. ,,
EW,Edwards Lifesciences Corporation ,,,
EXAM,ExamWorks Group, Inc. ,,
EXAR,Exar Corporation ,,,
EXC,Exelon Corporation ,,,
EXCU,Exelon Corp. Conv Unit,,,
EXD,Eaton Vance Tax,,,
EXG,Eaton Vance Tax,,,
EXH,Exterran Holdings, Inc. ,,
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),,,
EXL,Excel Trust, Inc. ,,
EXP,Eagle Materials Inc ,,,
EXPR,Express, Inc. ,,
EXR,Extra Space Storage Inc ,,,
F,Ford Motor Company ,,,
FAC,First Acceptance Corporation,,,
FAF,First American Corporation (New) ,,,
FAM,First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund  of Beneficial Interest,,,
FAV,First Trust Dividend and Income Fund  of Beneficial Interest,,,
FBC,Flagstar Bancorp, Inc. ,,
FBHS,Fortune Brands Home & Security, Inc. ,,
FBP,First BanCorp. New ,,,
FBR,Fibria Celulose S.A.,,,
FC,Franklin Covey Company ,,,
FCAM,Fiat Chrysler Automobiles N.V. Mandatory Convertible Securities,,,
FCAU,Fiat Chrysler Automobiles N.V. ,,,
FCB,FCB Financial Holdings, Inc. Class A ,,
FCF,First Commonwealth Financial Corporation ,,,
FCH,FelCor Lodging Trust Incorporated ,,,
FCN,FTI Consulting, Inc. ,,
FCT,First Trust Senior Floating Rate Income Fund II  of Beneficial Interest,,,
FCX,Freeport,,,
FDI,Fort Dearborn Income Securities, Inc. ,,
FDO,Family Dollar Stores, Inc. ,,
FDP,Fresh Del Monte Produce, Inc. ,,
FDS,FactSet Research Systems Inc. ,,,
FDX,FedEx Corporation ,,,
FE,FirstEnergy Corporation ,,,
FEI,First Trust MLP and Energy Income Fund  of Beneficial Interest,,,
FELP,Foresight Energy LP Common Units representing Limited Partner Interests,,,
FENG,Phoenix New Media Limited American Depositary Shares, each representing 8 Class A ordinary shares.,,
FEO,First Trust/Aberdeen Emerging Opportunity Fund  of Beneficial Interest,,,
FET,Forum Energy Technologies, Inc. ,,
FF,FutureFuel Corp.  ,,,
FFA,First Trust Enhanced Equity Income Fund,,,
FFC,Flaherty & Crumrine Preferred Securities Income Fund Incorporated,,,
FFG,FBL Financial Group, Inc. ,,
FGB,First Trust Specialty Finance and Financial Opportunities Fund,,,
FGL,Fidelity & Guaranty Life ,,,
FGP,Ferrellgas Partners, L.P. ,,
FHN,First Horizon National Corporation ,,,
FHY,First Trust Strategic High Income Fund II First Trust Strategic High Income Fund II  of Beneficial Interest,,,
FI,Frank's International N.V. ,,,
FICO,Fair Isaac Corproation ,,,
FIF,First Trust Energy Infrastructure Fund  of Beneficial Interest,,,
FIG,Fortress Investment Group LLC Class A ,,,
FII,Federated Investors, Inc. ,,
FIS,Fidelity National Information Services, Inc. ,,
FIX,Comfort Systems USA, Inc. ,,
FL,Foot Locker, Inc.,,
FLC,Flaherty & Crumrine Total Return Fund Inc ,,,
FLO,Flowers Foods, Inc. ,,
FLR,Fluor Corporation ,,,
FLS,Flowserve Corporation ,,,
FLT,FleetCor Technologies, Inc. ,,
FLTX,Fleetmatics Group PLC Ordinary Shares,,,
FLY,Fly Leasing Limited,,,
FMC,FMC Corporation ,,,
FMD,First Marblehead Corporation (The) ,,,
FMS,Fresenius Medical Care AG ,,,
FMSA,FMSA Holdings Inc. ,,,
FMX,Fomento Economico Mexicano S.A.B. de C.V. ,,,
FMY,First Trust Motgage Income Fund  of Beneficial Interest,,,
FN,Fabrinet Ordinary Shares,,,
FNB,F.N.B. Corporation ,,,
FNF,FNF Group of Fidelity National Financial, Inc. ,,
FNFV,FNFV Group of Fidelity National Financial, Inc. ,,
FNV,Franco,,,
FOE,Ferro Corporation ,,,
FOF,Cohen & Steers Closed,,,
FOR,Forestar Group Inc ,,,
FPF,First Trust Intermediate Duration Preferred & Income Fund  of Beneficial Interest,,,
FPL,First Trust New Opportunities MLP & Energy Fund  of Beneficial Interest,,,
FPO,First Potomac Realty Trust  of Beneficial Interest,,,
FPT,Federated Premier Intermediate Municipal Income Fund Federated Premier Intermediate Municipal Income Fund,,,
FR,First Industrial Realty Trust, Inc. ,,
FRA,Blackrock Floating Rate Income Strategies Fund Inc  ,,,
FRC,FIRST REPUBLIC BANK ,,,
FRM,Furmanite Corporation ,,,
FRO,Frontline Ltd. Ordinary Shares,,,
FRT,Federal Realty Investment Trust ,,,
FSCE,Fifth Street Finance Corp. 5.875% Senior Notes due 2024,,,
FSD,First Trust High Income Long Short Fund  of Beneficial Interest,,,
FSIC,FS Investment Corporation ,,,
FSL,Freescale Semiconductor, Ltd ,,
FSM,Fortuna Silver Mines Inc Ordinary Shares (Canada),,,
FSS,Federal Signal Corporation ,,,
FT,Franklin Universal Trust ,,,
FTI,FMC Technologies, Inc. ,,
FTK,Flotek Industries, Inc. ,,
FTT,Federated Enhanced Treasury Income Fund  of Beneficial Interest,,,
FUL,H. B. Fuller Company ,,,
FUN,Cedar Fair, L.P. ,,
FUR,Winthrop Realty Trust New ,,,
FVE,Five Star Quality Care, Inc. ,,
FXCM,FXCM Inc. Class A ,,,
G,Genpact Limited ,,,
GAB,Gabelli Equity Trust, Inc. (The) ,,
GAM,General American Investors, Inc. ,,
GAS,AGL Resources, Inc. ,,
GB,Greatbatch, Inc. ,,
GBAB,Guggenheim Build America Bonds Managed Duration Trust  of Beneficial Interest,,,
GBL,Gamco Investors, Inc. ,,
GBX,Greenbrier Companies, Inc. (The) ,,
GCA,Global Cash Access Holdings, Inc. ,,
GCAP,GAIN Capital Holdings, Inc. ,,
GCH,Aberdeen Greater China Fund, Inc. ,,
GCI,Gannett Co., Inc. ,,
GCO,Genesco Inc. ,,,
GCV,Gabelli Convertible and Income Securities Fund, Inc. (The) ,,
GD,General Dynamics Corporation ,,,
GDF,Western Asset Global Partners Income Fund, Inc. ,,
GDL,GDL Fund, The  of Beneficial Interest,,
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc. Western Asset Global Corporate Defined Opportunity Fund Inc.,,,
GDOT,Green Dot Corporation Class A , $0.001 par value,,
GDP,Goodrich Petroleum Corporation ,,,
GDV,Gabelli Dividend & Income Trust  of Beneficial Interest,,,
GE,General Electric Company ,,,
GEF,Greif Inc. Class A ,,,
GEF.B,Greif, Inc. Corporation Class B ,,
GEL,Genesis Energy, L.P. Common Units,,
GEO,Geo Group Inc (The) REIT,,,
GEQ,Guggenheim Equal Weight Enhanced Equity Income Fund  of Beneficial Interest,,,
GER,Goldman Sachs MLP Energy Renaissance Fund,,,
GES,Guess?, Inc. ,,
GF,New Germany Fund, Inc. (The) ,,
GFA,Gafisa SA Gafisa S.A. American Depositary Shares,,,
GFF,Griffon Corporation ,,,
GFI,Gold Fields Limited American Depositary Shares,,,
GFIG,GFI Group Inc. ,,,
GFY,Western Asset Variable Rate Strategic Fund Inc. ,,,
GG,Goldcorp Inc. ,,,
GGB,Gerdau S.A. ,,,
GGE,Guggenheim Enhanced Equity Strategy Fund,,,
GGG,Graco Inc. ,,,
GGM,Guggenheim Credit Allocation Fund  of Beneficial Interest,,,
GGP,General Growth Properties, Inc. ,,
GHC,Graham Holdings Company ,,,
GHI,Global High Income Fund, Inc. ,,
GHL,Greenhill & Co., Inc. ,,
GHM,Graham Corporation ,,,
GHY,Prudential Global Short Duration High Yield Fund, Inc. ,,
GIB,CGI Group, Inc. ,,
GIL,Gildan Activewear, Inc. Class A Sub. Vot. ,,
GIM,Templeton Global Income Fund, Inc. ,,
GIMO,Gigamon Inc. ,,,
GIS,General Mills, Inc. ,,
GLF,GulfMark Offshore, Inc. New ,,
GLOB,Globant S.A. ,,,
GLOG,GasLog Ltd. ,,,
GLOP,GasLog Partners LP Common Units representing limited partnership interests,,,
GLP,Global Partners LP Global Partners LP Common Units representing Limited Partner Interests,,,
GLPW,Global Power Equipment Group Inc ,,,
GLT,Glatfelter ,,,
GLW,Corning Incorporated ,,,
GM,General Motors Company ,,,
GME,Gamestop Corporation ,,,
GMED,Globus Medical, Inc. Class A ,,
GMK,GRUMA, S.A.B de C.V. ,,
GMT,GATX Corporation ,,,
GMZ,Goldman Sachs MLP Income Opportunities Fund,,,
GNC,GNC Holdings, Inc. Class A ,,
GNE,Genie Energy Ltd. Class B  Stock,,,
GNI,Great Northern Iron Ore Properties ,,,
GNRC,Generac Holdlings Inc. ,,,
GNT,GAMCO Natural Resources, Gold & Income Trust,,
GNW,Genworth Financial Inc ,,,
GOF,Guggenheim Strategic Opportunities Fund  of Beneficial Interest,,,
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing Pfd Shares,,,
GOV,Government Properties Income Trust  of Beneficial Interest,,,
GPC,Genuine Parts Company ,,,
GPI,Group 1 Automotive, Inc. ,,
GPK,Graphic Packaging Holding Company,,,
GPM,Guggenheim Enhanced Equity Income Fund,,,
GPN,Global Payments Inc. ,,,
GPRK,Geopark Ltd ,,,
GPS,Gap, Inc. (The) ,,
GPT,Gramercy Property Trust Inc. ,,,
GPX,GP Strategies Corporation ,,,
GRA,W.R. Grace & Co. ,,,
GRAM,Grana y Montero S.A.A. American Depositary Shares, each representing five ,,
GRO,Agria Corporation American Depositary Shares,,,
GRR,Asia Tigers Fund, Inc. (The) ,,
GRT,Glimcher Realty Trust ,,,
GS,Goldman Sachs Group, Inc. (The) ,,
GSF,Goldman Sachs Group, Inc. (The) 6.125% Notes due 2060,,
GSH,Guangshen Railway Company Limited ,,,
GSI,General Steel Holdings, Inc. ,,
GSJ,Goldman Sachs Group, Inc. (The) 6.50% Notes due 2061,,
GSK,GlaxoSmithKline PLC ,,,
GSL,Global Ship Lease Inc New Class A ,,,
GTI,GrafTech International Ltd (Holding Co.) ,,,
GTN,Gray Communications Systems, Inc. ,,
GTS,Triple,,,
GTT,GTT Communications, Inc. ,,
GTY,Getty Realty Corporation ,,,
GUA,Gulf Power Company Series 2011A 5.75% Senior Notes due June 1,2051,,
GUT,Gabelli Utility Trust (The) ,,,
GVA,Granite Construction Incorporated ,,,
GWB,Great Western Bancorp, Inc. ,,
GWR,Genesee & Wyoming Inc. Class A ,,,
GWRE,Guidewire Software, Inc. ,,
GWRU,Genesee & Wyoming, Inc. Tangible Equity Unit,,
GXP,Great Plains Energy Incorporated ,,,
GY,GenCorp Inc. ,,,
GYB,CABCO Series 2004,,,
GYC,Corporate Asset Backed Corp CABCO Corporate Asset Backed Corporation CABCO Series 2004,,,
GZT,Gazit,,,
H,Hyatt Hotels Corporation Class A ,,,
HAE,Haemonetics Corporation ,,,
HAL,Halliburton Company ,,,
HAR,Harman International Industries, Incorporated ,,
HASI,Hannon Armstrong Sustainable Infrastructure Capital, Inc. ,,
HBI,Hanesbrands Inc. ,,,
HBM,Hudbay Minerals Inc Ordinary Shares (Canada),,,
HCA,HCA Holdings, Inc. ,,
HCC,HCC Insurance Holdings, Inc. ,,
HCI,HCI Group, Inc. ,,
HCJ,HCI Group, Inc. 8% Senior Notes due 2020,,
HCLP,Hi,,,
HCN,Health Care REIT, Inc. ,,
HCP,HCP, Inc. ,,
HD,Home Depot, Inc. (The) ,,
HDB,HDFC Bank Limited ,,,
HDY,HyperDynamics Corporation ,,,
HE,Hawaiian Electric Industries, Inc. ,,
HEI,Heico Corporation ,,,
HELI,CHC Group Ltd. Ordinary Shares,,,
HEP,Holly Energy Partners, L.P. ,,
HEQ,John Hancock Hedged Equity & Income Fund  of Beneficial Interest,,,
HES,Hess Corporation ,,,
HF,HFF, Inc. , Class A,
HFC,HollyFrontier Corporation ,,,
HGG,HHGregg, Inc. ,,
HGH,Hartford Financial Services Group, Inc. (The) 7.875% Fixed to Floating Rate Junior Subordinated Debentures due 2042,,
HGR,Hanger, Inc.  ($0.01 Par Value),,
HGT,Hugoton Royalty Trust ,,,
HHC,Howard Hughes Corporation (The) ,,,
HHS,Harte,,,
HHY,Brookfield High Income Fund Inc.,,,
HI,Hillenbrand Inc ,,,
HIE,Miller/Howard High Income Equity Fund  of Beneficial Interest,,,
HIG,Hartford Financial Services Group, Inc. (The) ,,
HII,Huntington Ingalls Industries, Inc. ,,
HIL,Hill International, Inc. ,,
HIO,Western Asset High Income Opportunity Fund, Inc. ,,
HIVE,Aerohive Networks, Inc. ,,
HIW,Highwoods Properties, Inc. ,,
HIX,Western Asset High Income Fund II Inc. ,,,
HK,Halcon Resources Corporation ,,,
HL,Hecla Mining Company ,,,
HLF,Herbalife Ltd. ,,,
HLS,HealthSouth Corporation ,,,
HLT,Hilton Worldwide Holdings Inc. ,,,
HLX,Helix Energy Solutions Group, Inc. ,,
HMC,Honda Motor Company, Ltd. ,,
HME,Home Properties, Inc. ,,
HMLP,Hoegh LNG Partners LP Common Units representing Limited Partner Interests,,,
HMN,Horace Mann Educators Corporation ,,,
HMY,Harmony Gold Mining Company Limited,,,
HNI,HNI Corporation ,,,
HNP,Huaneng Power Intl ,,,
HNR,Harvest Natural Resources Inc,,,
HNT,Health Net Inc. ,,,
HOG,Harley,,,
HON,Honeywell International Inc. ,,,
HOS,Hornbeck Offshore Services ,,,
HOT,Starwood Hotels & Resorts Worldwide, Inc. ,,
HOV,Hovnanian Enterprises, Inc. Class A ,,
HP,Helmerich & Payne, Inc. ,,
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,,,
HPI,John Hancock Preferred Income Fund  of Beneficial Interest,,,
HPP,Hudson Pacific Properties, Inc. ,,
HPQ,Hewlett,,,
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,,,
HPT,Hospitality Properites Trust ,,,
HPY,Heartland Payment Systems, Inc. ,,
HQH,Tekla Healthcare Investors ,,,
HQL,TeklaLife Sciences Investors ,,,
HR,Healthcare Realty Trust Incorporated ,,,
HRB,H&R Block, Inc. ,,
HRC,Hill,,,
HRG,Harbinger Group Inc ,,,
HRL,Hormel Foods Corporation ,,,
HRS,Harris Corporation ,,,
HRTG,Heritage Insurance Holdings, Inc. ,,
HSBC,HSBC Holdings, plc. ,,
HSC,Harsco Corporation ,,,
HSEA,HSBC Holdings, plc. Perpetual Sub Cap Secs,,
HSP,Hospira Inc,,,
HST,Host Hotels & Resorts, Inc. ,,
HSY,The Hershey Company ,,,
HT,Hersha Hospitality Trust Class A  of Beneficial Interest,,,
HTA,Healthcare Trust of America, Inc. Class A ,,
HTD,John Hancock Tax Advantaged Dividend Income Fund  of Beneficial Interest,,,
HTF,Horizon Technology Finance Corporation 7.375% Senior Notes due 2019,,,
HTGC,Hercules Technology Growth Capital, Inc. ,,
HTH,Hilltop Holdings Inc.,,,
HTR,Brookfield Total Return Fund Inc. (The) ,,,
HTS,Hatteras Financial Corp Hatteras Financial Corp  ,,,
HTY,John Hancock Tax,,,
HTZ,Hertz Global Holdings, Inc ,,
HUBS,HubSpot, Inc. ,,
HUM,Humana Inc. ,,,
HUN,Huntsman Corporation ,,,
HVB,Hudson Valley Holding Corp. ,,,
HVT,Haverty Furniture Companies, Inc. ,,
HW,Headwaters Incorporated ,,,
