Ticker,Company
EXPO,Exponent 
EXPR,Express 
EXR,Extra Space Storage 
EXTN,Exterran 
EXTR,Extreme Networks 
EYE,National Vision 
EYEG,Eyegate Pharma 
EYES,Second Sight Medical Products 
EYPT,EyePoint Pharmaceuticals 
EZPW,EZCORP 
F,Ford 
FAF,First American 
FANG,Diamondback Energy 
FARM,Farmer Brothers 
FARO,FARO 
FAST,Fastenal 
FATE,Fate Therapeutics 
FB,Facebook 
FBC,Flagstar Bancorp 
FBHS,Fortune Brands Home and Security 
FBIO,Fortress Biotech 
FBIZ,First Business Financial 
FBK,FB Financial 
FBM,Foundation Building Materials 
FBMS,The First Bancshares 
FBNC,First Bancorp 
FBP,First BanCorp 
FBSS,Fauquier Bankshares 
FC,Franklin Covey 
FCAP,First Capital 
FCBC,First Community Bancshares 
FCBP,First Choice Bancorp 
FCCO,First Community 
FCCY,1st Constitution Bancorp NJ 
FCEL,FuelCell Energy 
FCF,First Commonwealth Financial 
FCFS,First Cash 
FCN,FTI Consulting 
FCNCA,First Citizens BancShares 
FCPT,Four Corners Property Trust 
FCX,Freeport-McMoRan 
FDBC,"Fidelity D & D Bancorp, Inc. "
FDEF,First Defiance Financial 
FDP,Fresh Del Monte Produce 
FDS,FactSet Research 
FDX,FedEx 
FE,FirstEnergy 
FEIM,Frequency Electronics 
FELE,Franklin Electric 
FET,Forum Energy 
FEYE,FireEye 
FF,FutureFuel 
FFBC,First Financial Bancorp. 
FFG,FBL Financial 
FFIC,Flushing Financial 
FFIN,First Financial Bankshares 
FFIV,F5 Networks 
FFNW,First Financial Northwest 
FFWM,First Foundation 
FGBI,First Guaranty Bancshares 
FGEN,FibroGen 
FHB,First Hawaiian 
FHN,First Horizon National 
FI,Frank's International 
FIBK,First Interstate BancSystem 
FICO,Fair Isaac 
FIS,Fidelity National Information 
FISI,Financial Institutions 
FISV,Fiserv 
FIT,Fitbit 
FITB,Fifth Third Bancorp 
FIVE,Five Below 
FIVN,Five9 
FIX,Comfort USA 
FIXX,Homology Medicines 
FIZZ,National Beverage 
FL,Foot Locker 
FLDM,Fluidigm 
FLIC,The First of Long Island 
FLIR,FLIR 
FLL,Full House Resorts 
FLMN,Falcon Minerals 
FLNT,Fluent 
FLO,Flowers Foods 
FLOW,SPX FLOW 
FLR,Fluor 
FLS,Flowserve 
FLT,FleetCor 
FLWS,1-800 FLOWERS.COM 
FLXN,Flexion Therapeutics 
FLXS,Flexsteel Industries 
FMAO,Farmers & Merchants Bancorp 
FMBH,First Mid-Illinois Bancshares 
FMBI,First Midwest Bancorp 
FMC,FMC 
FMNB,Farmers National Banc 
FN,Fabrinet 
FNB,FNB Corp 
FNCB,FNCB Bancorp Inc. Common Stock 
FND,Floor & Decor 
FNF,Fidelity National Financial 
FNHC,Federated National 
FNJN,Finjan 
FNKO,Funko 
FNLC,First Bancorp ME 
FNWB,First Northwest Bancorp 
FOCS,Focus Financial Partners 
FOE,Ferro 
FOLD,Amicus Therapeutics 
FONR,Fonar 
FOR,Forestar 
FORD,Forward Industries 
FORM,FormFactor 
FORR,Forrester Research 
FOSL,Fossil 
FOX,Twenty-First Century Fox 
FOXA,Twenty-First Century Fox 
FOXF,Fox Factory Holding 
FPI,Farmland Partners 
FPRX,Five Prime Therapeutics 
FR,First Industrial Realty Trust 
FRAN,Francesca's 
FRBA,First Bank 
FRBK,Republic First Bancorp 
FRC,First Republic Bank 
FRD,Friedman Industries 
FRGI,Fiesta Restaurant 
FRME,First Merchants 
FRPH,FRP 
FRPT,Freshpet 
FRT,Federal Realty Investment Trust 
FRTA,Forterra 
FSB,Franklin Financial Network 
FSBW,FS Bancorp 
FSCT,ForeScout Technologies 
FSFG,First Savings Financial 
FSLR,First Solar 
FSLY,Fastly 
FSP,Franklin Street Properties 
FSS,Federal Signal 
FSTR,L.B. Foster 
FTDR,frontdoor 
FTEK,Fuel Tech 
FTI,FMC 
FTK,Flotek Industries 
FTNT,Fortinet 
FTSI,FTS International 
FTV,Fortive 
FUL,HB Fuller 
FULT,Fulton Financial 
FUNC,First United 
FUSB,First US Bancshares 
FVE,Five Star Quality Care 
FWONA,Formula One Group 
FWONK,Formula One Group 
FWRD,Forward Air 
G,Genpact 
GABC,German American Bancorp 
GAIA,Gaia 
GALT,Galectin Therapeutics 
GATX,GATX 
GBCI,Glacier Bancorp 
GBL,Gamco Investors 
GBLI,Global Indemnity 
GBT,Global Blood Therapeutics 
GBX,Greenbrier Companies 
GCAP,GAIN Capital 
GCBC,Greene County Bancorp 
GCI,TEGNA 
GCO,Genesco 
GCP,GCP Applied 
GD,General Dynamics 
GDDY,GoDaddy 
GDEN,Golden Entertainment 
GDOT,Green Dot 
GDP,Goodrich Petroleum 
GE,General Electric 
GEC,Great Elm Capital 
GEF,Greif Bros 
GEN,Genesis Healthcare 
GENC,Gencor Industries 
GEO,Geo 
GEOS,Geospace 
GERN,Geron 
GES,Guess Inc 
GEVO,Gevo 
GFED,Guaranty Federal Bancshares 
GFF,Griffon 
GFN,General Finance 
GGG,Graco 
GH,Guardant Health 
GHC,Graham 
GHL,Greenhill and Co. 
GHM,Graham 
GIFI,Gulf Island Fabrication 
GIII,G-III Apparel 
GILD,Gilead Sciences 
GIS,General Mills 
GKOS,Glaukos 
GLBZ,Glen Burnie Bancorp 
GLDD,Great Lakes Dredge and Dock 
GLIBA,GCI Liberty 
GLPI,Gaming and Leisure Properties 
GLRE,Greenlight Reinsurance 
GLT,Glatfelter 
GLUU,Glu Mobile 
GLW,Corning 
GLYC,GlycoMimetics 
GM,General Motors 
GME,Gamestop 
GMED,Globus Medical 
GMO,General Moly 
GMRE,Global Medical REIT 
GMS,GMS 
GNC,GNC 
GNCA,Genocea Biosciences 
GNE,Genie Energy 
GNK,Genco Shipping and Trading 
GNL,Global Net Lease 
GNMK,GenMark Diagnostics 
GNRC,Generac Holdlings 
GNTX,Gentex 
GNTY,"Guaranty Bancshares, Inc. "
GNW,Genworth Financial 
GOGO,Gogo 
GOLF,Acushnet 
GOOD,Gladstone Commercial 
GOOG,Alphabet 
GOOGL,Alphabet 
GORO,Gold Resource 
GOSS,Gossamer Bio 
GPC,Genuine Parts 
GPI,Group 1 Automotive 
GPK,Graphic Packaging Holding 
GPMT,Granite Point Mortgage Trust 
GPN,Global Payments 
GPOR,Gulfport Energy 
GPRE,Green Plains 
GPRO,GoPro 
GPS,Gap 
GPX,GP Strategies 
GRA,WR Grace 
GRBK,Green Brick Partners 
GRC,Gorman-Rupp 
GRIF,Griffin Industrial Realty 
GRMN,Garmin 
GROW,US Global Investors 
GRPN,Groupon 
GRTS,Gritstone Oncology 
GRUB,GrubHub 
GS,Goldman Sachs 
GSAT,Globalstar 
GSB,GlobalSCAPE 
GSBC,Great Southern Bancorp 
GSHD,Goosehead Insurance 
GSIT,GSI Technology 
GSKY,GreenSky 
GT,Goodyear Tire 
GTES,Gates Industrial 
GTHX,G1 Therapeutics 
GTIM,Good Times Restaurants 
GTLS,Chart Industries 
GTN,Gray Television 
GTS,Triple-S Management 
GTT,GTT Communications 
GTX,Garrett Motion 
GTY,Getty Realty 
GTYH,GTY Technology 
GV,Goldfield 
GVA,Granite Construction 
GVP,GSE 
GWB,Great Western Bancorp 
GWGH,GWG 
GWRE,Guidewire Software 
GWRS,Global Water Resources 
GWW,WW Grainger 
H,Hyatt Hotels 
HA,Hawaiian 
HAE,Haemonetics 
HAFC,Hanmi Financial 
HAIN,The Hain Celestial 
HAL,Halliburton 
HALL,Hallmark Financial 
HALO,Halozyme Therapeutics 
HAS,Hasbro 
HASI,Hannon Armstrong Sustainable Infrastructure Capita 
HAYN,Haynes International 
HBAN,Huntington Bancshares 
HBB,Hamilton Beach Brands Holding Company 
HBCP,Home Bancorp 
HBI,Hanesbrands 
HBIO,Harvard Bioscience 
HBMD,Howard Bancorp 
HBNC,Horizon Bancorp IN 
HBP,Huttig Building Products 
HCA,HCA 
HCC,Warrior Met Coal 
HCCI,Heritage-Crystal Clean 
HCFT,Hunt Companies Finance Trust 
HCHC,HC2 
HCI,HCI 
HCKT,The Hackett 
HCSG,Healthcare 
HD,Home Depot 
HDS,HD Supply 
HDSN,Hudson 
HE,Hawaiian Electric Industries 
HEAR,Turtle Beach 
HEES,H&E Equipment 
HEI,Heico 
HELE,Helen of Troy 
HES,Hess Corp. 
HFBL,Home Federal Bancorp of Louisiana 
HFC,HollyFrontier 
HFWA,Heritage Financial 
HGV,Hilton Grand Vacations 
HHC,Howard Hughes 
HHS,Harte-Hanks 
HI,Hillenbrand 
HIBB,Hibbett Sports 
HIFS,Hingham Institution for Savings 
HIG,Hartford Financial 
HII,Huntington Ingalls Industries 
HIL,Hill International 
HIW,Highwoods Properties 
HL,Hecla Mining 
HLF,Herbalife 
HLI,Houlihan Lokey 
HLIT,Harmonic 
HLNE,Hamilton Lane 
HLT,Hilton Worldwide 
HLX,Helix Energy 
HMHC,Houghton Mifflin Harcourt 
HMN,Horace Mann Educators 
HMNF,HMN Financial 
HMST,HomeStreet 
HMSY,HMS 
HMTV,Hemisphere Media 
HNI,HNI 
HNRG,Hallador Energy 
HOFT,Hooker Furniture 
HOG,Harley-Davidson 
HOLX,Hologic 
HOMB,Home BancShares 
HOME,At Home 
HON,Honeywell International 
HONE,HarborOne Bancorp 
HOPE,Hope Bancorp 
HOV,Hovnanian Enterprises 
HP,Helmerich and Payne 
HPE,Hewlett Packard 
HPP,Hudson Pacific Properties 
HPQ,HP 
HPR,HighPoint Resources 
HQY,HealthEquity 
HR,Healthcare Realty Trust 
HRB,H&R Block 
HRC,Hill-Rom 
HRI,Herc 
HRL,Hormel Foods 
HROW,Harrow Health 
HRTG,Heritage Insurance 
HRTX,Heron Therapeutics 
HSC,Harsco 
HSIC,Henry Schein 
HSII,Heidrick and Struggles International 
HSKA,Heska 
HSON,Hudson Global 
HST,Host Hotels 
HSTM,HealthStream 
HSY,Hershey 
HT,Hersha Hospitality Trust 
HTA,Healthcare Trust of America 
HTBI,HomeTrust Bancshares 
HTBK,Heritage Commerce 
HTBX,Heat Biologics 
HTGM,HTG Molecular Diagnostics 
HTH,Hilltop 
HTLD,Heartland Express 
HTLF,Heartland Financial USA 
HUBB,Hubbell 
HUBG,Hub 
HUBS,HubSpot 
HUM,Humana 
HUN,Huntsman 
HURC,Hurco Companies 
HURN,Huron Consulting 
HUSA,Houston American Energy 
HVT,Haverty Furniture Companies 
HWBK,Hawthorn Bancshares 
HWC,Hancock Whitney 
HWCC,Houston Wire and Cable 
HWKN,Hawkins 
HXL,Hexcel 
HY,Hyster-Yale Materials Handling 
HZN,Horizon Global 
HZNP,Horizon Pharma 
HZO,MarineMax 
IAC,IAC-InterActiveCorp 
IART,Integra LifeSciences 
IBCP,Independent Bank 
IBIO,iBio 
IBKC,IBERIABANK 
IBKR,Interactive Brokers 
IBM,IBM 
IBOC,International Bancshares 
IBP,Installed Building Products 
IBTX,Independent Bank 
ICAD,icad 
ICBK,County Bancorp 
ICCC,ImmuCell 
ICD,Independence Contract Drilling 
ICE,Intercontinental Exchange 
ICFI,ICF International 
ICHR,Ichor 
ICON,Iconix Brand 
ICPT,Intercept Pharma 
ICUI,ICU Medical 
IDA,IDACORP 
IDCC,InterDigital 
IDN,Intellicheck Mobilisa 
IDRA,Idera Pharma 
IDT,IDT 
IDXG,Interpace Diagnostics 
IDXX,IDEXX Laboratories 
IEC,IEC Electronics 
IESC,IES 
IEX,IDEX 
IFF,Internationa Flavors and Fragrances 
IHC,Independence Holding 
III,Information 
IIIN,Insteel Industries 
IIIV,i3 Verticals 
IIN,IntriCon 
IIPR,Innovative Industrial Properties 
IIVI,II-VI 
IKNX,Ikonics 
ILMN,Illumina 
ILPT,Industrial Logistics Properties 
IMGN,ImmunoGen 
IMH,Impac Mortgage 
IMKTA,Ingles Markets 
IMMR,Immersion 
IMMU,Immunomedics 
IMXI,International Money Express 
INBK,First Internet Bancorp 
INCY,Incyte 
INDB,Independent Bank 
INFI,Infinity Pharma 
INFN,Infinera 
INFO,IHS Markit 
INFU,InfuSystems 
INGN,Inogen 
INGR,Ingredion 
INN,Summit Hotel Properties 
INO,Inovio Pharma 
INOD,Innodata 
INOV,Inovalon 
INPX,Inpixon 
INS,Intelligent 
INSE,Inspired Entertainment 
INSG,Inseego 
INSM,Insmed 
INSP,Inspire Medical Systems 
INSW,International Seaways 
INT,World Fuel 
INTC,Intel 
INTG,The Intergroup 
INTL,INTL FCStone 
INTT,inTest 
INTU,Intuit 
INUV,Inuvo 
INVA,Innoviva 
INVE,Identiv 
INVH,Invitation Homes 
INWK,InnerWorkings 
IO,Ion Geophysical 
IONS,Ionis Pharma 
IOR,Income Opportunity Realty Investors 
IOSP,Innospec 
IOTS,Adesto 
IOVA,Iovance Biotherapeutics 
IP,International Paper 
IPAR,Inter Parfums 
IPG,Interpublic of Companies 
IPGP,IPG Photonics 
IPHI,Inphi 
IPI,Intrepid Potash 
IPWR,Ideal Power 
IQV,IQVIA Holdings 
IR,Ingersoll-Rand 
IRBT,iRobot 
IRDM,Iridium Communications 
IRET,Investors Real Estate Trust 
IRIX,IRIDEX 
IRM,Iron Mountain 
IRMD,iRadimed 
IROQ,IF Bancorp 
IRT,Independence Realty Trust 
IRTC,iRhythm 
IRWD,Ironwood Pharma 
ISBC,Investors Bancorp 
ISDR,Issuer Direct 
ISIG,Insignia 
ISNS,Image Sensing 
ISR,IsoRay 
ISRG,Intuitive Surgical 
ISSC,Innovative and Support 
ISTR,Investar Holding 
IT,Gartner 
ITCI,Intra-Cellular Therapies 
ITGR,Integer 
ITI,Iteris 
ITIC,Investors Title 
ITRI,Itron 
ITT,ITT Inc 
ITW,Illinois Tool Works 
IVAC,Intevac 
IVC,Invacare 
IVR,INVESCO MORTGAGE CAPITAL 
IVZ,Invesco 
IZEA,IZEA 
JACK,Jack In The Box 
JAGX,Jaguar Animal Health 
JAKK,JAKKS Pacific 
JASN,Jason Industries 
JAX,J Alexander's 
JAZZ,Jazz Pharma 
JBGS,JBG Smith Properties 
JBHT,J. B. Hunt 
JBL,Jabil Circuit 
JBLU,JetBlue Airways 
JBSS,John B. Sanfilippo and Son 
JBT,John Bean 
JCAP,Jernigan Capital 
JCI,Johnson Controls International 
JCOM,j2 Global 
JCS,Communications Systems 
JCTCF,Jewett-Cameron Trading 
JEF,Jefferies Financial 
JELD,JELD-WEN Holding 
JHG,Janus Henderson Group 
JILL,J.Jill 
JJSF,J and J Snack Foods 
JKHY,Jack Henry and Associates 
JLL,Jones Lang LaSalle 
JNCE,Jounce Therapeutics 
JNJ,Johnson and Johnson 
JNPR,Juniper Networks 
JOB,GEE 
JOE,St. Joe Co. 
JOUT,Johnson Outdoors 
JPM,J P Morgan 
JRVR,James River 
JVA,Coffee Holding 
JWN,Nordstrom 
JYNT,The Joint 
K,Kellogg 
KAI,Kadant 
KALA,Kala Pharmaceuticals 
KALU,Kaiser Aluminum 
KALV,KalVista Pharma 
KAMN,Kaman 
KAR,KAR Auction 
KBAL,Kimball International 
KBH,KB Home 
KBR,KBR Inc 
KDMN,Kadmon 
KDP,Keurig Dr Pepper 
KE,Kimball Electronics 
KELYA,Kelly 
KEQU,Kewaunee Scientific 
KEX,Kirby 
KEY,KeyCorp 
KEYS,Keysight 
KFFB,Kentucky First Federal Bancorp 
KFRC,Kforce 
KFY,Korn-Ferry International 
KHC,Kraft Heinz 
KIDS,OrthoPediatrics 
KIM,Kimco Realty 
KIN,Kindred Biosciences 
KINS,Kingstone Companies 
KIRK,Kirkland's 
KKR,KKR and 
KLAC,KLA-Tencor 
KLIC,Kulicke and Soffa Industries 
KLXE,KLX Energy Services 
KMB,Kimberly-Clark 
KMI,Kinder Morgan 
KMPH,KemPharm 
KMPR,Kemper 
KMT,Kennametal 
KMX,Carmax 
KN,Knowles 
KNL,Knoll Inc. 
KNSA,Kiniksa Pharmaceuticals 
KNSL,Kinsale Capital 
KNX,Knight Transportation 
KO,Coca-Cola 
KOD,Kodiak Sciences 
KODK,Eastman Kodak 
KOP,Koppers 
KOPN,Kopin 
KOS,Kosmos Energy 
KPTI,Karyopharm Therapeutics 
KR,Kroger 
KRA,Kraton 
KRC,Kilroy Realty 
KREF,KKR Real Estate Finance Trust 
KRG,Kite Realty Trust 
KRNY,Kearny Financial 
KRO,Kronos Worldwide 
KRYS,Krystal Biotech 
KSS,Kohl's 
KSU,Kansas City Southern 
KTCC,Key Tronic 
KTOS,Kratos Defense and Security 
KURA,Kura Oncology 
KVHI,KVH Industries 
KW,Kennedy-Wilson 
KWR,Quaker Chemical 
KZR,Kezar Life Sciences 
L,Loews 
LAD,Lithia Motors 
LADR,Ladder Capital 
LAKE,Lakeland Industries 
LAMR,Lamar Advertising 
LANC,Lancaster Colony 
LAND,Gladstone Land 
LARK,Landmark Bancorp 
LASR,nLIGHT 
LAUR,Laureate Education 
LAWS,Lawson Products 
LAZ,Lazard 
LB,L Brands 
LBAI,Lakeland Bancorp 
LBC,Luther Burbank Corporation 
LBRDA,Liberty Broadband 
LBRDK,Liberty Broadband 
LBRT,Liberty Oilfield Services 
LBTYA,Liberty Global 
LBTYK,Liberty Global 
LC,LendingClub 
LCI,Lannett Co 
LCII,LCI Industries 
LCNB,LCNB Corp 
LCUT,Lifetime Brands 
LDL,Lydall 
LDOS,Leidos 
LE,Lands' End 
LEA,Lear 
LEAF,Leaf Group 
LECO,Lincoln Electric 
LEE,Lee Enterprises 
LEG,Leggett and Platt 
LEGH,Legacy Housing 
LEN,Lennar 
LEU,Centrus Energy 
LEVI,Levi Strauss & Co 
LFUS,Littelfuse 
LFVN,Lifevantage 
LGIH,LGI Homes 
LGL,LGL 
LGND,Ligand Pharma 
LH,Laboratory of America 
LHCG,LHC 
LIFE,aTyr Pharma 
LII,Lennox International 
LILA,Liberty Global 
LILAK,Liberty Global 
LIN,Linde 
LINC,Lincoln Educational 
LIND,Lindblad Expeditions 
LIQT,LiqTech International 
LITE,Lumentum 
LIVE,Live Ventures 
LIVN,LivaNova 
LIVX,LiveXLive Media 
LJPC,La Jolla Pharmaceutical 
LKFN,Lakeland Financial 
LKQ,LKQ 
LL,Lumber Liquidators 
LLNW,Limelight Networks 
LLY,Eli Lilly 
LM,Legg Mason 
LMAT,LeMaitre Vascular 
LMFA,LM Funding America 
LMNR,Limoneira Co 
LMNX,Luminex 
LMT,Lockheed Martin 
LNC,Lincoln National 
LNDC,Landec 
LNG,Cheniere Energy 
LNN,Lindsay 
LNT,Alliant Energy 
LNTH,Lantheus 
LOAN,Manhattan Bridge Capital 
LOB,Live Oak Bancshares 
LOCO,El Pollo Loco 
LODE,Comstock Mining 
LOGM,LogMein 
LONE,Lonestar Resources US 
LOOP,Loop Industries 
LOPE,Grand Canyon Education 
LORL,Loral Space and Communications 
LOVE,The Lovesac Co 
LOW,Lowe's 
LPCN,Lipocine 
LPG,Dorian LPG 
LPI,Laredo Petroleum 
LPLA,LPL Financial 
LPSN,LivePerson 
LPTH,LightPath 
LPX,Louisiana-Pacific 
LQDA,Liquidia Technologies 
LQDT,Liquidity 
LRCX,Lam Research 
LRN,K12 
LSBK,Lake Shore Bancorp 
LSCC,Lattice Semiconductor 
LSI,Life Storage 
LSTR,Landstar System 
LSXMA,Liberty Media 
LSXMK,Liberty Media 
LTBR,Lightbridge 
LTC,LTC Properties 
LTHM,Livent 
LTRPA,Liberty TripAdvisor 
LTRX,Lantronix 
LUB,Luby's 
LULU,lululemon athletica 
LUNA,Luna Innovations 
LUV,Southwest Airlines 
LVS,Las Vegas Sands 
LW,Lamb Weston 
LWAY,Lifeway Foods 
LXP,Lexington Realty Trust 
LXRX,Lexicon Pharma 
LXU,Lsb Industries 
LYB,LyondellBasell 
LYFT,Lyft 
LYTS,LSI Industries 
LYV,Live Nation Entertainment 
LZB,La-Z-Boy 
M,Macy's 
MA,Mastercard 
MAA,Mid-America 
MAC,Macerich 
MACK,Merrimack Pharma 
MAN,ManpowerGroup 
MANH,Manhattan Associates 
MANT,ManTech International 
MAR,Marriott International 
MARA,Marathon Patent 
MARK,Remark Media 
MAS,Masco 
MASI,Masimo 
MAT,Mattel 
MATW,Matthews International 
MATX,Matson 
MAYS,JW Mays 
MBCN,Middlefield Banc 
MBI,MBIA 
MBII,Marrone Bio Innovations 
MBIN,Merchants Bancorp 
MBIO,Mustang Bio 
MBOT,Microbot Medical 
MBUU,Malibu Boats 
MBWM,Mercantile Bank 
MC,Moelis and Co. 
MCB,Metropolitan Bank Holding 
MCBC,Macatawa Bank 
MCD,McDonald's 
MCF,Contango Oil and Gas 
MCFT,MCBC 
MCHP,Microchip 
MCHX,Marchex 
MCK,McKesson 
MCO,Moody's 
MCRB,Seres Therapeutics 
MCRI,Monarch Casino and Resort 
MCS,Marcus 
MCY,Mercury General 
MD,Mednax 
MDB,MongoDB 
MDC,MDC Holdings 
MDGL,Madrigal Pharma 
MDLY,Medley Management 
MDLZ,Mondelez 
MDP,Meredith 
MDRX,Allscripts Healthcare 
MDT,Medtronic 
MDU,MDU Resources 
MED,MEDIFAST 
MEDP,Medpace 
MEET,MeetMe 
MEI,Methode Electronics 
MEIP,MEI Pharma 
MERC,Mercer International 
MESA,Mesa Air Group 
MET,MetLife 
MFA,MFA Financial 
MFNC,Mackinac Financial 
MG,Mistras 
MGEE,MGE Energy 
MGEN,miRagen Therapeutics 
MGI,Moneygram International 
MGLN,Magellan Health 
MGM,MGM Resorts International 
MGNX,MacroGenics 
MGPI,MGP Ingredients 
MGRC,McGrath RentCorp 
MGTA,Magenta Therapeutics 
MGY,Magnolia Oil & Gas 
MGYR,Magyar Bancorp 
MHH,Mastech Digital 
MHK,Mohawk Industries 
MHLD,Maiden 
MHO,MI Homes 
MIC,Macquarie Infrastructure 
MICR,Micron Solutions 
MICT,Micronet Enertec 
MIDD,The Middleby 
MIK,The Michaels Companies 
MIND,Mitcham Industries 
MINI,Mobile Mini 
MITK,Mitek 
MITT,AG Mortgage Investment Trust 
MJCO,Majesco 
MKC,McCormick 
MKL,Markel 
MKSI,MKS Instruments 
MKTX,MarketAxess 
MLAB,Mesa Laboratories 
MLHR,Herman Miller 
MLI,Mueller Industries 
MLM,Martin Marietta Materials 
MLND,Millendo Therapeutics 
MLP,Maui Land and Pineapple 
MLR,Miller Industries 
MLSS,Milestone Scientific 
MLVF,Malvern Bancorp 
MMAC,MMA Capital Management LLC 
MMC,Marsh and McLennan Companies 
MMI,Marcus and Millichap 
MMM,3M 
MMS,Maximus 
MMSI,Merit Medical 
MN,Manning and Napier 
MNK,Mallinckrodt 
MNKD,MannKind 
MNOV,MediciNova 
MNR,Monmouth Real Estate Investment 
MNRL,Brigham Minerals 
MNRO,Monro Muffler Brake 
MNST,Monster Beverage 
MNTA,Momenta Pharma 
MNTX,Manitex International 
MO,Altria 
MOBL,MobileIron 
MOD,Modine Manufacturing 
MODN,Model N 
MOFG,MidWestOne Financial 
MOH,Molina Healthcare 
MORN,Morningstar 
MOS,Mosaic 
MOSY,MoSys 
MOTS,Motus GI 
MOV,Movado 
MPAA,Motorcar Parts of America 
MPB,Mid Penn Bancorp 
MPC,Marathon Petroleum 
MPW,Medical Properties Trust 
MPWR,Monolithic Power 
MPX,Marine Products 
MRAM,Everspin 
MRC,MRC Global 
MRCY,Mercury 
MRIN,Marin Software 
MRK,Merck 
MRKR,Marker Therapeutics 
MRLN,Marlin Business 
MRNS,Marinus Pharma 
MRO,Marathon Oil 
MRSN,Mersana Therapeutics 
MRTN,Marten Transport 
MRTX,Mirati Therapeutics 
MRVL,Marvell Technology 
MS,Morgan Stanley 
MSA,MSA Safety 
MSBF,MSB Financial 
MSBI,Midland States Bancorp 
MSCI,MSCI 
MSEX,Middlesex Water 
MSFT,Microsoft 
MSGN,MSG Networks 
MSI,Motorola 
MSM,MSC Industrial Direct 
MSN,Emerson Radio 
MSON,MISONIX 
MSTR,MicroStrategy 
MTB,M&T Bank 
MTCH,Match 
MTD,Mettler Toledo 
MTDR,Matador Resources 
MTEM,Molecular Templates 
MTEX,Mannatech 
MTG,MGIC Investment 
MTH,Meritage 
MTN,Vail Resorts 
MTNB,Matinas BioPharma 
MTOR,Meritor 
MTRN,Materion 
MTRX,Matrix Service 
MTSC,MTS 
MTSI,MACOM Technology 
MTW,Manitowoc 
MTX,Minerals 
MTZ,MasTec 
MU,Micron 
MUR,Murphy Oil 
MUSA,Murphy USA 
MUX,McEwen Mining 
MVBF,MVB Financial Corp. 
MVIS,Microvision 
MWA,MUELLER WATER PRODUCTS 
MXIM,Maxim Integrated Products 
MXL,MaxLinear 
MYE,Myers Industries 
MYGN,Myriad Genetics 
MYL,Mylan 
MYOK,MyoKardia 
MYOS,MYOS RENS Technology 
MYRG,MYR 
NAII,Natural Alternatives International 
NATH,Nathan's Famous 
NATI,National Instruments 
NATR,Nature's Sunshine Products 
NAV,Navistar International 
NAVB,Navidea BioPharma 
NAVI,Navient 
NBEV,New Age Beverages 
NBHC,National Bank 
NBIX,Neurocrine Biosciences 
NBL,Noble Energy 
NBN,Northeast Bancorp 
NBR,Nabors Industries 
NBTB,NBT Bancorp 
NBY,NovaBay Pharma 
NC,NACCO Industries 
NCBS,Nicolet Bankshares 
NCLH,Norwegian Cruise Line 
NCMI,National CineMedia 
NCR,NCR 
NCSM,NCS Multistage 
NDAQ,Nasdaq 
NDLS,Noodles and 
NDSN,Nordson 
NE,Noble 
NEE,NextEra Energy 
NEM,Newmont Mining 
NEO,NeoGenomics 
NEOG,Neogen 
NEON,Neonode 
NEOS,Neos Therapeutics 
NERV,Minerva Neurosciences 
NETE,Net Element 
NEU,NewMarket 
NEWR,New Relic 
NFBK,Northfield Bancorp 
NFG,National Fuel Gas 
NFLX,Netflix 
NGHC,National General 
NGS,Natural Gas 
NGVC,Natural Grocers by Vitamin Cottage 
NGVT,Ingevity 
NHC,National HealthCare 
NHI,National Health Investors 
NHTC,Natural Health Trends 
NI,NiSource 
NICK,Nicholas Financial 
NINE,Nine Energy Service 
NJR,NewJersey Resources 
NK,NantKwest 
NKE,NIKE 
NKSH,National Bankshares 
NKTR,Nektar Therapeutics 
NL,NL Industries 
NLS,Nautilus 
NLSN,Nielsen 
NLY,Annaly Capital Management 
NMIH,NMI 
NMRK,Newmark Group 
NNBR,NN Inc 
NNI,Nelnet 
NNN,National Retail Properties 
NNVC,NanoViricides 
NOC,Northrop Grumman 
NODK,NI 
NOG,Northern Oil and Gas 
NOV,National Oilwell Varco 
NOVT,Novanta 
NOW,ServiceNow 
NP,Neenah Paper 
NPK,National Presto Industries 
NPO,EnPro Industries 
NPTN,NeoPhotonics 
NR,Newpark Resources 
NRC,National Research 
NRG,NRG Energy 
NRIM,Northrim BanCorp 
NRZ,New Residential Investment 
NSA,National Storage Affiliates Trust 
NSC,Norfolk Southern 
NSEC,National Security 
NSIT,Insight Enterprises 
NSP,Insperity 
NSSC,NAPCO Security 
NSTG,NanoString 
NTAP,NetApp 
NTCT,NetScout 
NTGR,NETGEAR 
NTIC,Northern International 
NTIP,Network-1 
NTLA,Intellia Therapeutics 
NTN,NTN Buzztime 
NTNX,Nutanix 
NTRA,Natera 
NTRS,Northern Trust 
NTWK,NetSol 
NUAN,Nuance Communications 
NUE,Nucor 
NURO,NeuroMetrix 
NUS,Nu Skin Enterprises 
NUVA,NuVasive 
NVAX,Novavax 
NVDA,Nvidia 
NVEC,NVE 
NVEE,NV5 Global 
NVFY,Nova Lifestyle 
NVIV,InVivo Therapeutics 
NVR,NVR 
NVRO,Nevro 
NVT,nVent Electric 
NVTA,Invitae 
NVUS,Novus Therapeutics 
NWBI,Northwest Bancshares 
NWE,NorthWestern 
NWFL,Norwood Financial 
NWHM,New Home 
NWL,Newell Brands 
NWLI,National Western Life 
NWN,Northwest Natural Gas 
NWPX,Northwest Pipe 
